LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2608 atoms
11 atom types
1032 bonds
2 bond types
272 angles
1 angle types

1.4087907778823185e+00 3.1299209222117302e+01 xlo xhi
-1.5570142389046751e+00 2.6000864238902956e+01 ylo yhi
-1.7714226709620942e+00 3.7382423670961941e+01 zlo zhi
1.1822681251373409e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

2415 4 9 4.0999999999999998e-01 3.3114198215692454e+01 5.0796783056121848e+00 7.7851570428893990e-01 -1 1 0
1478 3 6 -9.4999999999999996e-01 4.7907410858731572e+00 -5.5946175545409282e-01 -9.9908507843309333e-02 0 1 0
484 1 9 4.0999999999999998e-01 2.2461911438883849e+01 -8.1684993467829081e-01 -1.8305820496315361e-01 0 0 0
2416 4 9 4.0999999999999998e-01 4.5783377736132023e+00 5.5286866218741739e+00 -1.5386254501435119e-02 0 1 0
384 1 8 4.2499999999999999e-01 2.0231515858447690e+01 8.2241778827461012e+00 1.3962853912368824e+00 0 0 0
1041 2 10 -9.4999999999999996e-01 2.3398132002463601e+01 7.4132931156350912e+00 -8.6990260371136929e-01 0 0 0
982 2 8 4.2499999999999999e-01 2.1547220523346741e+01 9.6274620908216395e+00 -7.4062467123404674e-01 0 0 1
390 1 8 4.2499999999999999e-01 1.7368338995905098e+01 4.2055923895925078e+00 1.5267433318256951e+00 0 0 0
2276 4 8 4.2499999999999999e-01 9.1429525551610897e+00 8.5023325456884340e+00 -7.6593291491808246e-01 0 1 0
826 2 6 -9.4999999999999996e-01 2.6619804085828950e+01 1.1810192584176873e+01 -3.2678735770026801e-01 0 0 0
500 1 11 -8.1999999999999995e-01 1.8000270449593149e+01 1.0685072366103304e+01 4.6075927681067730e-01 0 0 1
997 2 10 -9.4999999999999996e-01 1.9954713990971296e+01 3.1208251202956947e+00 -1.1969195327222037e+00 0 0 1
169 1 4 -1.0500000000000000e+00 1.1494852088416899e+01 7.5644272168262514e+00 2.2595868737262372e+00 0 0 0
476 1 11 -8.1999999999999995e-01 1.5809171217443781e+01 -1.8642742916156080e-01 -1.0568608304205580e+00 0 0 0
2131 4 4 -1.0500000000000000e+00 2.5841051366908921e+01 -6.7431664870540153e-01 1.7747511240291420e+00 0 1 0
2191 4 3 4.2499999999999999e-01 8.4382541697643028e+00 6.0768314874407736e-01 -4.8274379686076802e-01 0 1 0
1426 3 4 -1.0500000000000000e+00 2.6654712385491091e+00 -1.1374899745236673e-01 1.4068890589590404e+00 0 1 0
1479 3 4 -1.0500000000000000e+00 1.0227125557236064e+01 -9.1875641465007696e-01 1.4813838457213810e+00 0 1 0
970 2 8 4.2499999999999999e-01 2.4046022908000413e+01 6.9123280976446351e+00 2.3461273011360104e+00 0 0 1
869 2 3 4.2499999999999999e-01 1.5119107954314993e+01 5.7348136926100448e+00 -7.7490863558891432e-01 0 0 0
661 2 4 -1.0500000000000000e+00 1.5164810577122854e+01 6.8166876749696725e-01 2.0642210732933397e+00 0 0 0
315 1 10 -9.4999999999999996e-01 2.7979410679739139e+01 -3.8544239739889591e-01 -1.5715859559665670e+00 -1 0 0
14 1 5 -1.1808000000000001e+00 3.7165211472759756e+00 1.6474856336116279e+00 2.9352381482002796e+00 0 0 0
501 1 9 4.0999999999999998e-01 1.7733254505814177e+01 9.7941948119637185e+00 8.2828260263488962e-01 0 0 1
62 1 4 -1.0500000000000000e+00 9.1785600468471866e+00 2.4190060792622190e+00 2.1838290878479487e+00 0 0 0
851 2 6 -9.4999999999999996e-01 2.4734912544212982e+01 1.0063882471781492e+01 -2.9880592654171362e-01 0 0 0
343 1 10 -9.4999999999999996e-01 1.6428597376134508e+01 8.6701979513974177e+00 1.0710490461391784e+00 0 0 1
656 2 7 2.1000000000000001e+00 1.4879175649586260e+01 4.1151694396154976e+00 1.2329381646633568e+00 0 0 0
1867 3 11 -8.1999999999999995e-01 2.2563587925712067e+01 1.0731796096820641e+00 -3.8904561917258397e-03 0 0 0
2400 4 8 4.2499999999999999e-01 8.3648607650663607e+00 1.0350797072597571e+01 2.1049841754759595e+00 1 0 1
2 1 1 1.3600000000000001e+00 5.9253318807056461e+00 1.3959284634017279e+00 3.4166060059088954e+00 0 0 0
7 1 4 -1.0500000000000000e+00 3.1608765086664789e+01 2.2143152402987210e+00 1.5612937881411277e+00 -1 0 0
690 2 6 -9.4999999999999996e-01 1.3622230372858509e+01 3.2643550421302083e+00 7.6965936661104373e-01 0 0 0
712 2 7 2.1000000000000001e+00 2.1512017634815667e+01 4.2284009465243217e+00 2.5314455652516221e+00 0 0 0
178 1 1 1.3600000000000001e+00 1.9684897774901231e+01 5.3837528729625248e+00 -1.1663119199305119e-01 0 0 1
823 2 5 -1.1808000000000001e+00 2.8419148941401691e+01 9.8297552088960192e+00 3.2747355966156855e+00 0 0 0
719 2 6 -9.4999999999999996e-01 2.1618512643116304e+01 4.6228155352946532e+00 9.7702367538712531e-01 0 0 0
720 2 4 -1.0500000000000000e+00 2.8464964052814850e+01 5.7633191643995794e+00 7.4412885519490168e-01 0 0 0
746 2 6 -9.4999999999999996e-01 1.9969404310921405e+01 3.9786071819899766e+00 2.8413201129802488e+00 0 0 0
2361 4 10 -9.4999999999999996e-01 1.9860713311835870e+01 7.4349899516484730e-01 2.5312255436216791e-01 0 1 0
872 2 3 4.2499999999999999e-01 1.3092206177360692e+01 2.9882222861802670e+00 -7.8335050042940016e-02 0 0 0
877 2 3 4.2499999999999999e-01 2.2449179538429753e+01 4.7948549610596860e+00 4.0594051716942292e-01 0 0 0
880 2 3 4.2499999999999999e-01 1.9151779534835946e+01 4.4224944087403228e+00 2.3537377338942855e+00 0 0 0
58 1 1 1.3600000000000001e+00 1.3540260419429266e+01 3.1015984473325564e-01 1.3841594000600232e-01 0 0 0
165 1 1 1.3600000000000001e+00 1.7512340766713528e+01 7.1413108027853562e+00 2.4284512846191024e+00 0 0 0
1471 3 7 2.1000000000000001e+00 3.7647364096916034e+00 -1.1922660242734040e+00 9.3669563868668104e-01 0 1 0
2503 4 9 4.0999999999999998e-01 3.3372491746691921e+01 1.2100434856458836e+01 1.3205950889893339e+00 0 0 0
241 1 3 4.2499999999999999e-01 9.2183048403142127e+00 9.4848323956114875e+00 7.9586153613773514e-01 0 0 0
824 2 5 -1.1808000000000001e+00 2.6073835368056773e+01 9.0178973068448673e+00 3.7090595710315792e+00 0 0 0
43 1 1 1.3600000000000001e+00 3.8212861299647547e+00 3.9964778524341820e+00 3.4422852853231771e+00 0 0 0
1095 2 10 -9.4999999999999996e-01 2.5877582586344801e+01 6.6905322418952844e+00 -4.6392259191378149e-01 0 0 1
893 2 3 4.2499999999999999e-01 2.4058532245933751e+01 9.4517619964922659e+00 -7.1059497569063212e-01 0 0 0
1827 3 9 4.0999999999999998e-01 1.1435552873754295e+01 5.8672852203079886e+00 2.1100801782239653e+00 0 1 0
1096 2 8 4.2499999999999999e-01 2.6873953581092106e+01 6.7212758743335970e+00 -8.9888334770074643e-02 0 0 1
1318 3 5 -1.1808000000000001e+00 1.3847566499589551e+01 1.1394710145897058e+01 6.0524976446470806e-02 0 0 0
1080 2 8 4.2499999999999999e-01 1.9385794280263035e+01 -9.9067128375499483e-02 3.4740767348907666e+00 0 0 1
344 1 8 4.2499999999999999e-01 1.5625391432217153e+01 9.2044987592137009e+00 1.4046208767827986e+00 0 0 1
478 1 9 4.0999999999999998e-01 1.6664211404372022e+01 -4.7055369237174338e-01 -6.2302656202478213e-01 0 0 0
1079 2 10 -9.4999999999999996e-01 1.9416808741651629e+01 -4.9457847702253083e-01 2.5183951016730521e+00 0 0 1
1826 3 9 4.0999999999999998e-01 1.0690151368360125e+01 4.8519424058811431e+00 1.0707670412187498e+00 0 1 0
948 2 8 4.2499999999999999e-01 2.4015505866599725e+01 3.9708478462493120e+00 -7.5311018622827097e-01 0 0 0
981 2 10 -9.4999999999999996e-01 2.1582447630492982e+01 9.6435253636595881e+00 -1.7539740670943293e+00 0 0 1
1829 3 9 4.0999999999999998e-01 2.8833060272055025e+01 3.7237496646656826e-01 -7.5144868000875609e-02 -1 1 0
67 1 6 -9.4999999999999996e-01 9.5874082129322389e+00 3.5342256503498892e+00 -6.8714517787806823e-02 0 0 0
1869 3 9 4.0999999999999998e-01 2.3000368908167296e+01 1.5633248042316545e+00 7.5043951040359658e-01 0 0 0
967 2 10 -9.4999999999999996e-01 1.2902092304931854e+01 1.7690699484139649e+00 -1.3881256401489945e+00 0 0 0
1042 2 8 4.2499999999999999e-01 2.2700191035896225e+01 8.1396103869064014e+00 -1.0477503563480377e+00 0 0 0
1472 3 7 2.1000000000000001e+00 1.1083473192260954e+01 -2.0540980511678317e-01 2.5597145019813325e+00 0 1 0
713 2 7 2.1000000000000001e+00 2.8945717849631428e+01 6.9790839256425299e+00 1.7143003563451147e+00 0 0 0
114 1 7 2.1000000000000001e+00 3.3906992660630124e+01 9.3801604590684349e+00 1.1442136641438958e+00 -1 0 0
116 1 4 -1.0500000000000000e+00 3.4412002538504055e+01 8.0707207308738997e+00 1.9749281165205173e+00 -1 0 0
225 1 3 4.2499999999999999e-01 9.8902199502794073e+00 3.2004528205715328e+00 -1.0213737711535795e+00 0 0 0
121 1 6 -9.4999999999999996e-01 3.4281324996104267e+01 1.0722479940322323e+01 1.8478032157130408e+00 -1 0 0
122 1 4 -1.0500000000000000e+00 1.2416440512054667e+01 9.4303420048333262e+00 8.2824239613219075e-01 0 0 0
146 1 6 -9.4999999999999996e-01 3.4673208379579926e+01 9.2705024032122409e+00 -2.7092200997514915e-01 -1 0 0
167 1 7 2.1000000000000001e+00 1.1333762398433896e+01 8.2457359119112077e+00 8.7484897463430134e-01 0 0 0
115 1 7 2.1000000000000001e+00 1.3371206896264216e+01 1.0658093755887991e+01 1.3362412298122226e+00 0 0 0
2102 4 6 -9.4999999999999996e-01 8.7021688185051662e+00 -4.1372317334523151e-01 -3.9839800358625932e-01 0 1 0
174 1 6 -9.4999999999999996e-01 1.1704284747515313e+01 7.1666405415917369e+00 -2.1613688814299215e-01 0 0 0
2489 4 11 -8.1999999999999995e-01 1.5945488243953784e+01 9.1265651637237823e+00 -1.5812456726051780e+00 0 1 1
964 2 8 4.2499999999999999e-01 2.7253965880330696e+01 5.0086517834446846e+00 2.4450080292545913e+00 0 0 0
885 2 3 4.2499999999999999e-01 2.3485072889028842e+01 1.0674768326234284e+01 1.8093376670613575e+00 0 0 0
70 1 5 -1.1808000000000001e+00 1.1984444453254028e+01 8.7445708132247790e-01 1.8775498175086685e+00 0 0 0
856 2 1 1.3600000000000001e+00 3.0620976482875172e+01 9.5862260499687313e+00 2.3102412422895418e+00 0 0 0
1226 2 9 4.0999999999999998e-01 2.9996279120469531e+01 1.1431461285299706e+01 -6.3244024024717738e-02 0 -1 0
1830 3 9 4.0999999999999998e-01 3.0319653650467934e+01 7.4704841426821622e-01 4.8732834846498008e-01 -1 1 0
175 1 4 -1.0500000000000000e+00 2.0745585756427520e+01 1.1783473423197369e+01 2.6542980221685171e+00 0 0 0
59 1 7 2.1000000000000001e+00 9.4602834704820857e+00 1.9639524412730052e+00 3.6343409320769999e+00 0 0 0
911 2 2 2.0000000000000000e+00 2.4427746356246200e+01 6.5557020768183696e+00 -9.1363461535522994e-02 0 0 0
113 1 7 2.1000000000000001e+00 3.4990762915259438e+01 7.2460567272856595e+00 3.1662580989986493e+00 -1 0 0
383 1 10 -9.4999999999999996e-01 1.9708798057390897e+01 7.3604949049567328e+00 1.1732471897538819e+00 0 0 0
715 2 4 -1.0500000000000000e+00 2.4115917022437845e+01 1.0989278889773082e+00 2.7590682169208494e+00 0 0 0
68 1 4 -1.0500000000000000e+00 1.4554276971622640e+01 5.0086772606886312e+00 2.4178765528591182e+00 0 0 0
2399 4 10 -9.4999999999999996e-01 8.0408160711030661e+00 1.0719018363409377e+01 1.2273654479202150e+00 1 0 1
963 2 10 -9.4999999999999996e-01 2.7099667050731188e+01 4.9479875758135385e+00 3.4965331402992512e+00 0 0 0
427 1 10 -9.4999999999999996e-01 2.6037906971156264e+01 9.4285731920277693e-01 -6.5281893241297828e-01 -1 0 1
1873 3 11 -8.1999999999999995e-01 4.9617470518196285e+00 2.2730612736157476e+00 -7.0974936699485802e-01 0 1 0
428 1 8 4.2499999999999999e-01 2.6113805371822661e+01 5.5010085795798225e-01 3.1744724400753638e-01 -1 0 1
773 2 6 -9.4999999999999996e-01 2.2753315679740325e+01 1.0155346891075888e+01 2.2639161892286399e+00 0 0 0
502 1 9 4.0999999999999998e-01 1.7300643493832371e+01 1.1005433647612575e+01 -1.7793032010964110e-01 0 0 1
998 2 8 4.2499999999999999e-01 1.9780368094462101e+01 2.3260193959650133e+00 -5.8873456697626003e-01 0 0 1
220 1 3 4.2499999999999999e-01 2.7350887854917179e+01 2.6575280501312974e+00 -5.1479737666859182e-01 -1 0 0
722 2 5 -1.1808000000000001e+00 2.6583227583103067e+01 1.0773427374536007e+00 3.4811460738681528e+00 0 0 0
827 2 4 -1.0500000000000000e+00 3.2401707382916527e+01 9.3328190357965486e+00 9.5104998862835688e-01 0 0 0
1877 3 9 4.0999999999999998e-01 7.4380405873091808e+00 6.0853218834258254e+00 -1.6643232882135178e-01 1 0 0
233 1 3 4.2499999999999999e-01 3.4716257772322116e+01 1.1207550523948784e+01 2.6814489392689165e+00 -1 0 0
1224 2 11 -8.1999999999999995e-01 2.9656049086328398e+01 1.1298104251961707e+01 8.6761209711297460e-01 0 -1 0
774 2 4 -1.0500000000000000e+00 2.4828646153484542e+01 1.1745335879003438e+01 1.6658164010162477e+00 0 0 0
1537 3 3 4.2499999999999999e-01 2.8898382903867464e+01 -1.3086483588336748e+00 9.2927525889794804e-01 -1 1 0
768 2 4 -1.0500000000000000e+00 2.0600596555508240e+01 9.3555091101900452e+00 3.3862181587034135e+00 0 0 0
117 1 4 -1.0500000000000000e+00 6.1509982640526486e+00 6.1767393619057964e+00 2.5787085028059913e+00 0 0 0
2414 4 11 -8.1999999999999995e-01 3.3862588939897691e+01 4.7620035734526294e+00 1.9625486188773003e-01 -1 1 0
1825 3 11 -8.1999999999999995e-01 1.1247691302021648e+01 4.9080123203122552e+00 1.8990417616820821e+00 0 1 0
829 2 5 -1.1808000000000001e+00 2.9844811374694522e+01 7.8843755147231986e+00 8.6090394237010626e-01 0 0 0
766 2 7 2.1000000000000001e+00 2.1133003938400151e+01 1.0285928034251937e+01 2.2501940177895712e+00 0 0 0
63 1 4 -1.0500000000000000e+00 1.0253321162021559e+01 6.0954115838408807e-01 3.6674109618041868e+00 0 0 0
659 2 4 -1.0500000000000000e+00 1.7687723662037062e+01 1.1215982602101160e+00 1.5909024943709866e+00 0 0 0
658 2 4 -1.0500000000000000e+00 1.6010436948299741e+01 3.0498738079997465e+00 1.6143642210330749e+00 0 0 0
1828 3 11 -8.1999999999999995e-01 2.9362836969383267e+01 6.0437473799991404e-01 7.4066541431847999e-01 -1 1 0
798 2 6 -9.4999999999999996e-01 2.0641688693071266e+01 9.8331286743040618e+00 8.0388212432610828e-01 0 0 0
819 2 7 2.1000000000000001e+00 2.5708698799114369e+01 1.0882403664397211e+01 5.8625415155684124e-01 0 0 0
821 2 4 -1.0500000000000000e+00 2.6568389348856883e+01 9.9426853969563744e+00 1.4798721475547700e+00 0 0 0
822 2 4 -1.0500000000000000e+00 2.7621810974130650e+01 7.7523091766358592e+00 2.1044452412587566e+00 0 0 0
1878 3 9 4.0999999999999998e-01 6.2800324340817193e+00 7.1884082495781660e+00 1.6361874100221649e-01 1 0 0
1868 3 9 4.0999999999999998e-01 2.3088546106874968e+01 1.2165237420341353e+00 -8.4288092762953304e-01 0 0 0
1876 3 11 -8.1999999999999995e-01 6.5031810375763968e+00 6.3743685603707361e+00 -3.7264396767659602e-01 1 0 0
1875 3 9 4.0999999999999998e-01 4.3403404958244307e+00 2.9625294565815783e+00 -3.3756500658367050e-01 0 1 0
887 2 3 4.2499999999999999e-01 1.9851105578349269e+01 1.0178453040148067e+01 2.4633349722297479e-01 0 0 0
228 1 3 4.2499999999999999e-01 6.5692059335655619e+00 2.2738469367079892e+00 -2.5989942507424518e-01 0 0 0
711 2 7 2.1000000000000001e+00 2.3077925897976513e+01 1.8617741041258775e+00 3.7188692898258870e+00 0 0 0
663 2 6 -9.4999999999999996e-01 1.5289681000887510e+01 5.0288713283553790e+00 -2.5243763080614053e-02 0 0 0
714 2 4 -1.0500000000000000e+00 2.2325215816553801e+01 2.9908573909997807e+00 2.8737632065694161e+00 0 0 0
239 1 3 4.2499999999999999e-01 1.2039828787246682e+01 6.5559618273657412e+00 -1.0039120958276868e+00 0 0 0
2124 4 7 2.1000000000000001e+00 2.5447384159161672e+01 2.3395600797691807e-01 3.0436104486598525e+00 0 1 0
1874 3 9 4.0999999999999998e-01 4.6942518556454900e+00 1.3688168802728318e+00 -3.7684990644111177e-01 0 1 0
1419 3 7 2.1000000000000001e+00 3.2278008861163428e+01 1.0241307973046003e+00 2.4368498611859621e+00 -1 1 0
664 2 4 -1.0500000000000000e+00 2.2006271355519168e+01 5.3912450751019332e+00 3.4305353822784004e+00 0 0 0
235 1 3 4.2499999999999999e-01 3.5656751461096334e+01 9.3190362641582816e+00 -5.6863542724970340e-01 -1 0 0
9 1 4 -1.0500000000000000e+00 2.9494124118715391e+01 3.2219728730575259e+00 2.6126919258727725e+00 -1 0 0
3 1 7 2.1000000000000001e+00 3.0807219080792517e+01 3.5372059840511390e+00 1.7620952200517368e+00 -1 0 0
818 2 7 2.1000000000000001e+00 2.7163506037247430e+01 9.1543876685680168e+00 2.6937843542533333e+00 0 0 0
817 2 1 1.3600000000000001e+00 3.1020432657824426e+01 8.6624581027178458e+00 -9.4302906486312255e-01 0 0 0
901 2 2 2.0000000000000000e+00 1.8780251102640019e+01 1.2380050682154128e-01 1.1608428712159149e+00 0 0 1
94 1 6 -9.4999999999999996e-01 7.4907186324837181e+00 2.2291771939668727e+00 1.8128957783665411e-01 0 0 0
199 1 6 -9.4999999999999996e-01 9.8718118471551008e+00 8.7611411239188595e+00 4.8662235881234217e-01 0 0 0
884 2 3 4.2499999999999999e-01 2.4896269942896783e+01 1.9627831542386984e+00 -1.5027964515067769e+00 0 0 1
2274 4 8 4.2499999999999999e-01 3.5206320028538045e+01 1.2051669361249036e+01 -2.3735743835214496e-01 0 0 1
38 1 6 -9.4999999999999996e-01 2.8000918855200741e+01 3.4075651778677631e+00 -3.4484137154604289e-01 -1 0 0
123 1 5 -1.1808000000000001e+00 1.4565861709167422e+01 1.0128138531913033e+01 2.1589048297515188e+00 0 0 0
1302 2 11 -8.1999999999999995e-01 3.3008903332043744e+01 1.2131249959096358e+01 -1.6739109035557669e+00 0 0 0
655 2 7 2.1000000000000001e+00 1.6426906591841220e+01 1.6167758947653577e+00 2.3086947309807808e+00 0 0 0
2362 4 8 4.2499999999999999e-01 2.0893866653543434e+01 7.8935324349687963e-01 1.5000451135679480e-01 0 1 0
8 1 5 -1.1808000000000001e+00 3.1700303481941251e+01 4.5441180925885787e+00 2.5264246023237416e+00 -1 0 0
12 1 4 -1.0500000000000000e+00 7.8240623293431284e+00 4.4114450695367138e+00 1.6153120743323270e+00 0 0 0
5 1 7 2.1000000000000001e+00 7.0780457105389241e+00 4.8933552554626232e+00 2.9137682648192396e+00 0 0 0
2490 4 9 4.0999999999999998e-01 1.6076388358923069e+01 8.7360911482280876e+00 -6.6996694065771822e-01 0 1 1
721 2 5 -1.1808000000000001e+00 2.9580687318133670e+01 6.5042212025838264e+00 2.9944901052544921e+00 0 0 0
278 1 8 4.2499999999999999e-01 7.6875179639677915e+00 -7.8736139422599027e-01 -1.4963248772198749e+00 0 0 1
2491 4 9 4.0999999999999998e-01 1.5851798896723489e+01 1.0119493312095548e+01 -1.5081043507592431e+00 0 1 1
13 1 5 -1.1808000000000001e+00 6.1588455706901426e+00 3.7317831911161501e+00 3.3376146737315961e+00 0 0 0
387 1 10 -9.4999999999999996e-01 8.9608792069355303e+00 9.8551316809882969e+00 3.5002285060030829e+00 0 0 0
2251 4 10 -9.4999999999999996e-01 8.8580493694090556e+00 1.1911564182239598e+01 -8.6742458801169642e-01 1 0 0
1563 3 2 2.0000000000000000e+00 1.4238926722904466e+01 1.2041316173023253e+01 -1.2571132775402525e+00 0 0 0
2273 4 10 -9.4999999999999996e-01 3.6230654364336431e+01 1.2048092585032363e+01 -1.3221805617919352e-01 0 0 1
1225 2 9 4.0999999999999998e-01 2.8687732078941448e+01 1.1544753270759871e+01 9.0710940419432362e-01 0 -1 0
1543 3 3 4.2499999999999999e-01 5.5815331297350950e+00 -7.0489954043162728e-01 -7.2832840033046287e-01 0 1 0
1663 3 10 -9.4999999999999996e-01 1.5931327290485678e+01 1.1904736700030382e+01 -1.2898384702433483e+00 0 0 1
11 1 6 -9.4999999999999996e-01 2.9181472388810846e+01 5.1897705889641950e+00 -1.6799894892295977e+00 -1 0 0
2275 4 10 -9.4999999999999996e-01 8.6424332180759400e+00 8.3144511859863162e+00 -1.7256540810523775e+00 0 1 0
542 1 11 -8.1999999999999995e-01 1.7739158843432843e+01 5.6279368562691170e+00 -1.4792451210370174e+00 0 0 1
2315 4 10 -9.4999999999999996e-01 3.0580551187611530e+01 1.0753697258416279e+01 -1.5955869861894292e+00 0 0 1
1304 2 9 4.0999999999999998e-01 3.2170585279419441e+01 1.1591923694400540e+01 -1.5940129310001234e+00 0 0 0
61 1 7 2.1000000000000001e+00 1.4425730454379327e+01 5.7424825168568896e+00 3.8117704091205216e+00 0 0 0
816 2 1 1.3600000000000001e+00 3.1723507869295609e+01 6.5627552111053200e+00 3.8213408292179873e+00 0 0 0
814 2 5 -1.1808000000000001e+00 2.1269516981605069e+01 9.7846753521754923e+00 9.0400871841781196e+00 0 0 0
365 1 10 -9.4999999999999996e-01 1.3473413918417217e+01 1.8281921832033754e+00 4.4153886615119156e+00 0 0 0
2167 4 5 -1.1808000000000001e+00 1.9568930906660391e+01 5.3744182101389937e-01 4.9425831460619243e+00 0 1 0
366 1 8 4.2499999999999999e-01 1.3248671750081073e+01 1.5340466522253446e+00 5.3672104324265426e+00 0 0 0
412 1 8 4.2499999999999999e-01 1.7826970085779681e+01 9.2887992819687177e+00 3.9371225892190691e+00 0 0 0
752 2 1 1.3600000000000001e+00 2.8120230661369192e+01 1.1640641747274410e+01 4.7125054759354077e+00 0 0 0
820 2 7 2.1000000000000001e+00 3.1983808592211911e+01 1.0154060484920640e+01 4.8972897385058074e+00 0 0 0
162 1 5 -1.1808000000000001e+00 7.6942199853857760e+00 8.6148557276296742e+00 6.7037304025450144e+00 0 0 0
2522 4 11 -8.1999999999999995e-01 2.0333283289001905e+01 3.9126657639016309e+00 5.7874652281927732e+00 0 1 0
44 1 1 1.3600000000000001e+00 7.0290916477777641e+00 3.3896837600341869e+00 5.7762338222253637e+00 0 0 0
1475 3 5 -1.1808000000000001e+00 6.0068370592230940e+00 -8.9465531439644252e-01 4.0449130804995530e+00 0 1 0
771 2 5 -1.1808000000000001e+00 1.8605463838790250e+01 7.9189203854840828e+00 4.2675138298480890e+00 0 0 0
609 1 9 4.0999999999999998e-01 3.2321212739813021e+01 2.4667189506807445e+00 5.5308721996715615e+00 -1 0 0
1457 3 7 2.1000000000000001e+00 2.8046464073732420e+01 1.9086921626371749e+00 6.7801212857163602e+00 -1 1 0
322 1 8 4.2499999999999999e-01 1.0904142110620489e+01 2.4487977434276895e+00 5.5690519032519088e+00 0 0 0
2341 4 10 -9.4999999999999996e-01 7.7591241123735184e+00 1.2197221143525773e+01 4.2165928019429009e+00 1 0 0
177 1 5 -1.1808000000000001e+00 1.5472566550352216e+01 6.8779193329199693e+00 3.8896650262028500e+00 0 0 0
275 1 10 -9.4999999999999996e-01 4.5336430206406559e+00 4.3073183203795491e+00 8.6883927669408898e+00 0 0 0
657 2 7 2.1000000000000001e+00 2.2326078577128666e+01 6.3227737595521809e+00 4.6031093702809605e+00 0 0 0
870 2 3 4.2499999999999999e-01 9.9262504617949734e+00 -4.5744632547028558e-01 7.6171006085008859e+00 0 0 0
206 1 7 2.1000000000000001e+00 1.4145789319078357e+01 1.1180536222540914e+01 7.7177798065736862e+00 0 0 0
164 1 1 1.3600000000000001e+00 1.4899102600476775e+01 9.2412921928807368e+00 4.4472371522287819e+00 0 0 0
702 2 5 -1.1808000000000001e+00 1.5157862346481240e+01 2.1617107620709317e-01 6.0479082850225163e+00 0 0 0
