LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2960 atoms
11 atom types
1236 bonds
2 bond types
344 angles
1 angle types

1.0332321714203831e+00 3.2692767828576066e+01 xlo xhi
-2.2170450963591111e+00 2.6971895096361678e+01 ylo yhi
-3.2791174487727721e+00 3.8192118448775538e+01 zlo zhi
1.2522427524373452e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

373 1 10 -9.4999999999999996e-01 2.5749810525647625e+01 -7.2857104662588867e-01 -2.5087298334757147e-02 -1 0 1
2570 4 8 4.2499999999999999e-01 3.9370900575058974e+00 -7.8444044655189324e-02 -3.1300016428327688e+00 1 0 0
1147 2 10 -9.4999999999999996e-01 3.6035041409511656e+01 1.1129349688114354e+01 -2.7422509263897159e+00 0 0 1
2877 4 11 -8.1999999999999995e-01 2.0435784455441791e+01 4.8524081165624044e-01 -1.9880062785087864e+00 0 1 0
529 1 9 4.0999999999999998e-01 2.5233774789214273e+01 3.7616406189547291e+00 -5.3129099391297518e-01 -1 0 1
437 1 10 -9.4999999999999996e-01 1.2470340496880567e+01 1.0203923833467488e+00 -1.1925520872577366e+00 0 0 0
419 1 10 -9.4999999999999996e-01 1.1453414500113817e+01 -7.1166470346253008e-01 -2.8216118243161055e+00 0 0 0
1030 2 8 4.2499999999999999e-01 2.2259293872405678e+01 5.7551373417064102e+00 -2.9851006600211081e+00 0 0 1
1209 2 10 -9.4999999999999996e-01 2.7837373381905707e+01 -1.1931179779434966e+00 -1.4288976764170587e+00 0 0 1
6 1 4 -1.0500000000000000e+00 2.8955732604204776e+01 2.5544446747316685e+00 1.4718526069227336e+00 -1 0 0
1752 3 2 2.0000000000000000e+00 9.5616781653634195e+00 1.0804005590436388e+01 -9.1143679457746485e-01 0 0 0
1268 2 11 -8.1999999999999995e-01 2.6863110497374986e+01 1.2157426273187372e+01 1.6685956953880305e+00 0 0 1
2725 4 9 4.0999999999999998e-01 6.5146061778260229e+00 8.1152126488503473e+00 -3.1186644629562683e+00 1 0 0
391 1 10 -9.4999999999999996e-01 8.5413028260459267e+00 6.1005144751437843e+00 -1.7706284880294354e+00 0 0 1
2516 4 8 4.2499999999999999e-01 1.6710729744273351e+01 9.6302198413632976e+00 -1.5041296710824046e+00 0 0 1
544 1 9 4.0999999999999998e-01 1.0928848102007592e+01 7.7245406546259954e+00 -2.9873773853611598e+00 0 0 1
338 1 8 4.2499999999999999e-01 1.8997407141783093e+01 9.9863326009978550e+00 -1.9626858389388164e+00 0 0 0
1955 3 10 -9.4999999999999996e-01 2.4354732668396906e+01 -2.1151561441926052e+00 -3.1321273119600548e+00 -1 1 0
2205 3 9 4.0999999999999998e-01 3.3970011345115132e+01 8.8026790403652555e+00 -6.4548037329463037e-01 -1 0 1
2878 4 9 4.0999999999999998e-01 2.1314139051808539e+01 2.3440141768721803e-02 -1.8645469744732277e+00 0 1 0
808 2 4 -1.0500000000000000e+00 2.5607897172341264e+01 8.0182510906885121e+00 2.3316142179183044e+00 0 0 0
743 2 7 2.1000000000000001e+00 1.7505869529691356e+01 -6.2650175347410031e-01 5.5751557459921630e-01 0 0 0
2772 4 11 -8.1999999999999995e-01 1.2854363731848803e+01 1.0668262954648471e+01 -2.7926456894723271e+00 0 1 0
416 1 8 4.2499999999999999e-01 4.0335585379679513e+00 -2.1603307838614110e+00 -7.8175086706965269e-01 0 0 0
736 1 9 4.0999999999999998e-01 9.7774014729107517e+00 -1.3272245976951402e+00 3.2510703385356299e-01 0 0 1
545 1 9 4.0999999999999998e-01 1.1775249049076745e+01 7.7509223155426223e+00 -1.5911111090823999e+00 0 0 1
649 1 9 4.0999999999999998e-01 1.6962883944853296e+01 4.8347799970244587e+00 1.1233427757632244e+00 0 0 1
1140 2 8 4.2499999999999999e-01 2.9309358922625020e+00 -5.2997792119844546e-02 -6.1870674545756155e-01 0 0 0
1210 2 8 4.2499999999999999e-01 2.8682556945148338e+01 -1.7917031132875860e+00 -1.3060168686493532e+00 0 0 1
1090 2 8 4.2499999999999999e-01 2.3129290451450270e+01 6.1245281249375729e+00 2.3205198830797169e+00 0 0 0
1161 2 10 -9.4999999999999996e-01 1.4463005852373550e+01 9.4077985256863617e+00 -1.0892069587649730e-02 0 0 0
2897 4 9 4.0999999999999998e-01 2.3328369876179083e+00 -1.6637001974312147e+00 1.9964766209026426e+00 0 1 0
298 1 8 4.2499999999999999e-01 1.1173110260547366e+01 6.8943791320736745e+00 2.9703974119898287e-02 0 0 0
350 1 8 4.2499999999999999e-01 1.6430528910992454e+01 -1.4858355581629572e+00 -1.7943724464515938e+00 0 0 0
1947 3 10 -9.4999999999999996e-01 9.9507263974523070e+00 1.1245539477638072e+01 -2.3080855989916880e+00 0 0 0
1961 3 10 -9.4999999999999996e-01 6.3968329131277404e+00 4.8578718337634358e-01 -8.6883554652666606e-01 0 1 0
965 2 3 4.2499999999999999e-01 2.2131819243283939e+01 4.2115226051599191e+00 -1.6896502790916221e+00 0 0 0
648 1 11 -8.1999999999999995e-01 1.7348011855092011e+01 5.7521287311819247e+00 1.0225626044395790e+00 0 0 1
2477 4 2 2.0000000000000000e+00 2.6264233585621561e+01 1.0712889523962852e+01 -2.9417258016380781e+00 0 0 0
597 1 11 -8.1999999999999995e-01 3.2084987268324646e+01 2.6757791335587471e+00 1.5418960215545929e+00 -1 0 1
1962 3 8 4.2499999999999999e-01 6.8734568284718645e+00 1.0011403316201209e-01 -1.7515462912746023e+00 0 1 0
199 1 6 -9.4999999999999996e-01 3.5802115571597085e+01 1.0456272395417429e+01 1.6813404042490072e+00 -1 0 0
803 2 4 -1.0500000000000000e+00 2.2563051508262010e+01 4.4901436458649013e-01 1.8942539724684240e+00 0 0 0
1136 2 8 4.2499999999999999e-01 1.4993701305979958e+01 6.7415631623442671e+00 -1.3524657984260078e+00 0 0 0
635 1 9 4.0999999999999998e-01 2.8176634650336617e+01 -1.3425375722615023e+00 -3.2525378098343949e+00 -1 0 0
1595 3 7 2.1000000000000001e+00 3.1357651133821431e+01 -9.8962171083874717e-01 2.0402421105118251e+00 -1 1 0
1817 3 10 -9.4999999999999996e-01 2.6768414633615631e+01 1.1974571976019309e+01 -2.1157739906916944e+00 0 0 0
2904 4 11 -8.1999999999999995e-01 3.0387123502306022e+01 2.4170928857139113e+00 -2.4077318480870806e+00 -1 1 1
1132 2 8 4.2499999999999999e-01 2.2515821187352469e+01 8.2772836398949625e+00 -3.8264540397457925e-01 0 0 1
856 2 4 -1.0500000000000000e+00 1.3471590669887719e+01 1.1915540620040508e+01 -1.4921396198878051e-01 0 0 0
99 1 1 1.3600000000000001e+00 7.0239442259979796e+00 4.7992147958829960e+00 -2.3128655175966673e-01 0 0 0
543 1 11 -8.1999999999999995e-01 1.1841039144373756e+01 7.8121230262633974e+00 -2.5870704294701210e+00 0 0 1
146 1 6 -9.4999999999999996e-01 3.0285779611537155e+01 1.1722953276387910e+01 -1.0070877088087729e+00 -1 0 0
2612 4 8 4.2499999999999999e-01 2.5365720969892429e+01 8.9428402494607191e+00 -1.4072296137805369e+00 0 0 1
2492 4 2 2.0000000000000000e+00 1.7489936382990138e+01 1.2017840358375020e+01 -9.8564487875834406e-01 0 0 0
735 1 11 -8.1999999999999995e-01 8.8982366833822830e+00 -1.3777209913732413e+00 7.9895116318285198e-01 0 0 1
1770 3 8 4.2499999999999999e-01 1.1570986712630351e+01 1.0487511740194154e+01 6.0773015688487897e-01 0 0 1
217 1 3 4.2499999999999999e-01 2.9737456032095928e+01 5.3318543742026936e+00 -4.7013506762936291e-01 -1 0 0
1192 2 8 4.2499999999999999e-01 2.2845552285102940e+01 7.7692980881852742e+00 -2.3841446803918305e+00 0 0 0
1139 2 10 -9.4999999999999996e-01 3.9607701387589365e+00 -2.7350968421610200e-01 -4.6139484994419355e-01 0 0 0
2764 4 9 4.0999999999999998e-01 3.2229464091781345e+01 5.6580669963775443e-01 -1.1144576301622067e+00 1 0 1
402 1 8 4.2499999999999999e-01 1.4556133441270470e+01 -9.8908276154957264e-01 -2.1900924387836320e+00 0 0 0
1143 2 10 -9.4999999999999996e-01 2.5387850013704217e+01 7.4019339929917498e+00 -1.7433673622211271e-01 0 0 1
2078 3 9 4.0999999999999998e-01 2.3490348966905831e+01 7.7595197614773992e-01 -1.4959068060934246e+00 -1 1 1
114 1 7 2.1000000000000001e+00 3.1385048208279574e+01 1.1838542695917951e+01 1.0435491927668786e-01 -1 0 0
1014 2 2 2.0000000000000000e+00 2.4497739118435106e+01 7.6767586852412419e+00 1.0933347897396481e+00 0 0 1
906 2 7 2.1000000000000001e+00 2.3026170465399247e+01 9.9811077291414456e+00 1.9143119175479952e+00 0 0 0
2879 4 9 4.0999999999999998e-01 1.9796347872387901e+01 1.7937551126407209e-01 -1.2826154205033700e+00 0 1 0
1101 2 10 -9.4999999999999996e-01 3.0607666274744009e+01 6.3905323077401359e+00 -1.6110977499259109e+00 0 0 1
858 2 5 -1.1808000000000001e+00 1.5079465243749427e+01 1.1178049232958015e+01 1.7873578142183699e+00 0 0 0
124 1 5 -1.1808000000000001e+00 3.4921996409135971e+01 6.8638824474303233e+00 1.7601579394323961e+00 -1 0 0
4 1 7 2.1000000000000001e+00 2.8756652555288575e+01 4.1111606810193280e+00 1.6187515772692440e+00 -1 0 0
2203 3 11 -8.1999999999999995e-01 3.4806116696326242e+01 9.2713495262881018e+00 -9.3058502326555925e-01 -1 0 1
587 1 9 4.0999999999999998e-01 3.6879803894918439e+01 7.8678933637374175e+00 -8.8188032998429744e-01 -1 0 1
2773 4 9 4.0999999999999998e-01 1.2953654453034307e+01 1.1093509230162352e+01 -1.8930258918113840e+00 0 1 0
1065 2 10 -9.4999999999999996e-01 2.0011821010352701e+01 7.8948598681452546e+00 3.6499445368368022e-01 0 0 0
228 1 3 4.2499999999999999e-01 3.1493022609269687e+01 3.4626409251998105e+00 -1.6156138910804800e+00 -1 0 0
169 1 4 -1.0500000000000000e+00 6.7267526428448416e+00 1.0624935541269393e+01 1.8189385460083318e+00 0 0 0
2035 3 11 -8.1999999999999995e-01 5.8326032889184347e+00 4.2406110308397729e+00 -2.2155734642881675e+00 -1 1 1
260 1 2 2.0000000000000000e+00 1.3570142399489217e+01 6.0553851123012095e+00 6.1788284995720555e-01 0 0 0
401 1 10 -9.4999999999999996e-01 1.3652641222467352e+01 -1.2113695119955481e+00 -1.7033446319104693e+00 0 0 0
1144 2 8 4.2499999999999999e-01 2.5966781086651107e+01 7.0145640616589153e+00 -9.4447945331560723e-01 0 0 1
116 1 4 -1.0500000000000000e+00 3.1898288636670287e+01 1.0481875918555914e+01 6.2531101551913471e-01 -1 0 0
585 1 11 -8.1999999999999995e-01 5.2878397430561446e+00 7.1916567455126614e+00 -1.4829532823664041e-01 0 0 1
297 1 10 -9.4999999999999996e-01 1.2115514663785456e+01 6.4803463030606316e+00 2.4524346336261441e-02 0 0 0
1264 2 9 4.0999999999999998e-01 8.0056496239862138e+00 8.9128781689482626e+00 -1.5589830771041040e+00 0 0 0
1078 2 8 4.2499999999999999e-01 2.8850935571183467e+01 6.8656931902054286e+00 1.2300447091544118e+00 0 0 0
337 1 10 -9.4999999999999996e-01 1.9726422706810762e+01 9.2787047785241494e+00 -1.8814970042763666e+00 0 0 0
968 2 3 4.2499999999999999e-01 1.8434458592919249e+01 4.1465336939534616e+00 1.0519972817329434e-01 0 0 0
494 1 9 4.0999999999999998e-01 7.2624995165045432e+00 1.8782496233730814e+00 -5.2723546412090028e-01 0 0 0
3 1 7 2.1000000000000001e+00 2.8817737452334821e+01 9.6660021592484779e-01 1.7264417148672739e+00 -1 0 0
912 2 5 -1.1808000000000001e+00 2.3471927632133269e+01 8.7238904186995168e+00 1.0647353012075971e+00 0 0 0
14 1 5 -1.1808000000000001e+00 3.2759510213834481e+01 -4.0645608947074535e-01 1.8223243274469416e+00 -1 0 0
807 2 6 -9.4999999999999996e-01 2.1797030328929509e+01 4.0392002004603800e+00 -7.1463562540564673e-01 0 0 0
252 1 2 2.0000000000000000e+00 1.2287970051851202e+01 -4.1431836833060642e-01 -1.5002547362258165e+00 0 0 0
167 1 7 2.1000000000000001e+00 3.7124716296043545e+01 1.1447861436504475e+01 1.6764852251544111e+00 -1 0 0
414 1 8 4.2499999999999999e-01 2.6480283471103011e+01 2.0994007698535437e+00 -1.4899474957285970e+00 -1 0 1
1769 3 10 -9.4999999999999996e-01 1.0814880148617219e+01 1.0400219974931147e+01 -1.0491994146660809e-01 0 0 1
1089 2 10 -9.4999999999999996e-01 2.3885039635004386e+01 6.3085991417252609e+00 1.6116527434523975e+00 0 0 0
1602 3 4 -1.0500000000000000e+00 3.0949081443932322e+01 -2.1124921641372043e+00 1.0598937305155323e+00 -1 1 0
1263 2 9 4.0999999999999998e-01 9.2397860887427257e+00 8.3970712365141527e+00 -6.2223291454931606e-01 0 0 0
800 2 7 2.1000000000000001e+00 2.0916274985570006e+01 3.8507978493842905e+00 5.1807950963682248e-01 0 0 0
1162 2 8 4.2499999999999999e-01 1.4518250608494975e+01 8.3678510507825301e+00 1.3651228121093447e-02 0 0 0
2209 3 11 -8.1999999999999995e-01 2.7520187575539378e+01 9.6285711337086664e+00 7.3629233224467749e-01 -1 0 0
9 1 4 -1.0500000000000000e+00 2.8022656310125988e+01 4.1236251383673517e-01 5.4113764217034421e-01 -1 0 0
2763 4 11 -8.1999999999999995e-01 3.3130063862839158e+01 5.6900372520103082e-01 -6.7980989578039197e-01 1 0 1
463 1 10 -9.4999999999999996e-01 1.3775571141766807e+01 4.5174701175737990e+00 6.1808301654830577e-01 0 0 0
305 1 10 -9.4999999999999996e-01 2.7209374497693151e+01 4.4456949570861717e+00 1.7704124962781884e+00 -1 0 0
365 1 10 -9.4999999999999996e-01 5.7104064964875585e+00 -3.0793158741175519e-01 1.5067853052808411e+00 0 0 0
598 1 9 4.0999999999999998e-01 3.1247379898230669e+01 2.2725073783233736e+00 1.1733928010709402e+00 -1 0 1
68 1 4 -1.0500000000000000e+00 9.7534540796544658e+00 7.1200259789534313e+00 3.2620433165490886e-01 0 0 0
306 1 8 4.2499999999999999e-01 2.6174587205306146e+01 4.2772291676443626e+00 1.7048960393771617e+00 -1 0 0
11 1 6 -9.4999999999999996e-01 2.9387031291241257e+01 4.9981422448984345e+00 4.5882930518257675e-01 -1 0 0
59 1 7 2.1000000000000001e+00 4.1299814965366730e+00 3.3029414786437226e+00 1.0639652422851273e+00 0 0 0
493 1 9 4.0999999999999998e-01 8.7753082146060031e+00 2.0892501631583347e+00 5.0292672600343986e-02 0 0 0
438 1 8 4.2499999999999999e-01 1.1875800566697734e+01 1.8958679515079260e+00 -1.2140082255955518e+00 0 0 0
586 1 9 4.0999999999999998e-01 3.6120557757035826e+01 7.2252310201912531e+00 4.1317972968260380e-01 -1 0 1
241 1 3 4.2499999999999999e-01 3.4807575606379118e+01 1.0204404075063147e+01 1.9877391742691377e+00 -1 0 0
2726 4 9 4.0999999999999998e-01 3.7688420044772123e+01 9.6715895808576295e+00 -3.0269293223918194e+00 0 0 0
2688 4 8 4.2499999999999999e-01 1.6034736421207210e+01 1.1859014780255231e+01 9.4733134389374285e-01 0 0 0
69 1 5 -1.1808000000000001e+00 7.7863160466053198e+00 6.0098853441416189e+00 1.6162159599273835e+00 0 0 0
703 1 9 4.0999999999999998e-01 1.0911477060409121e+01 3.1184322497564843e+00 2.6155255563428131e-01 0 0 0
749 2 4 -1.0500000000000000e+00 1.8917894551003535e+01 -8.3992389038508819e-01 -1.6623108216050322e-01 0 0 0
1135 2 10 -9.4999999999999996e-01 1.4666917388814904e+01 6.7631228796362217e+00 -3.5982146524213771e-01 0 0 0
1283 2 11 -8.1999999999999995e-01 2.4643235511546340e+01 3.7650230790508910e+00 1.4004936372833521e+00 -1 0 1
1066 2 8 4.2499999999999999e-01 1.9838980309492744e+01 7.1660723107738207e+00 1.0591831221539545e+00 0 0 0
392 1 8 4.2499999999999999e-01 9.2536124691571473e+00 6.3488125338748080e+00 -1.0615781527767036e+00 0 0 1
2515 4 10 -9.4999999999999996e-01 1.7150038941744931e+01 1.0518704850458850e+01 -1.5627231535271973e+00 0 0 1
270 1 2 2.0000000000000000e+00 2.7069650130444376e+01 -1.1072708331549268e-01 -6.0984891138260622e-01 -1 0 1
2210 3 9 4.0999999999999998e-01 2.7198524051894218e+01 8.7746909261628900e+00 1.1454744938429962e+00 -1 0 0
63 1 4 -1.0500000000000000e+00 4.6908111086808333e+00 1.8513845295178619e+00 5.7563651280048567e-01 0 0 0
436 1 8 4.2499999999999999e-01 7.7871757744865242e+00 1.1557098395635673e+01 4.7492690066205850e-01 0 0 0
349 1 10 -9.4999999999999996e-01 1.6208755524633183e+01 -1.3401983233690371e+00 -2.8184571358957702e+00 0 0 0
112 1 1 1.3600000000000001e+00 5.5480763630161416e+00 6.2878039414967448e+00 2.3211351088972103e+00 0 0 0
2079 3 9 4.0999999999999998e-01 2.2798230677991654e+01 1.3159574281145109e-01 -1.6458136112815747e-01 -1 1 1
1431 2 9 4.0999999999999998e-01 1.0095327123114137e+01 2.2781851291266513e+00 2.3508814996862353e+00 -1 1 0
1191 2 10 -9.4999999999999996e-01 2.3615244950061271e+01 7.3769442960917466e+00 -2.9954614271320992e+00 0 0 0
2510 4 8 4.2499999999999999e-01 2.0010645232002574e+01 1.1862613989385379e+01 -7.8083673645818330e-01 0 0 1
1430 2 11 -8.1999999999999995e-01 1.0156008322626661e+01 3.2226992988917083e+00 2.0280508599852882e+00 -1 1 0
530 1 9 4.0999999999999998e-01 2.6099110051918377e+01 4.6158356633058517e+00 -1.6213349449829249e+00 -1 0 1
997 2 2 2.0000000000000000e+00 2.0412040118206804e+01 7.9993730936483107e+00 -1.1427938138569900e+00 0 0 0
702 1 11 -8.1999999999999995e-01 1.1108019471461768e+01 3.2954761503407326e+00 -7.0283087286372325e-01 0 0 0
1120 2 8 4.2499999999999999e-01 1.1386062522379000e+01 -2.1686410331801032e+00 9.6334445135526622e-02 0 0 0
859 2 5 -1.1808000000000001e+00 1.2765917101066515e+01 1.0196741434920961e+01 1.7064678433509852e+00 0 0 0
1131 2 10 -9.4999999999999996e-01 2.1911344773406157e+01 8.1850814746885909e+00 -1.2114131495823246e+00 0 0 1
64 1 5 -1.1808000000000001e+00 5.2219104192373189e+00 4.3370286986877780e+00 1.0831209803880075e+00 0 0 0
748 2 5 -1.1808000000000001e+00 1.6475570088617722e+01 -1.5612636721033757e+00 -1.3125013591583640e-01 0 0 0
2036 3 9 4.0999999999999998e-01 6.2017055357630770e+00 3.7337919708613936e+00 -2.9946156999765359e+00 -1 1 1
2388 4 7 2.1000000000000001e+00 2.3142160992069559e+01 -1.0409034417855283e+00 2.2713125763323894e+00 0 1 0
778 2 6 -9.4999999999999996e-01 1.6413001276291531e+01 3.0935947523328515e+00 -7.5532604215359367e-01 0 0 0
834 2 6 -9.4999999999999996e-01 1.9427391277991919e+01 3.9244161400143844e+00 3.1178162346502778e-03 0 0 0
528 1 11 -8.1999999999999995e-01 2.5728315826787519e+01 3.7140853482651743e+00 -1.3991484172536637e+00 -1 0 1
7 1 4 -1.0500000000000000e+00 3.0203026825040126e+01 1.2964178119766909e-01 1.6137051065384087e+00 -1 0 0
751 2 6 -9.4999999999999996e-01 1.4619449745191822e+01 1.7942148260579136e+00 5.7260543076579551e-01 0 0 0
492 1 11 -8.1999999999999995e-01 7.8968941950882510e+00 2.5356021593457352e+00 -1.2049236979376708e-01 0 0 0
5 1 7 2.1000000000000001e+00 3.3547930357586502e+01 6.6151705093032440e+00 1.1993500636473471e+00 -1 0 0
2077 3 11 -8.1999999999999995e-01 2.3026724982488361e+01 -2.8647662220691508e-02 -1.1248528206131649e+00 -1 1 1
435 1 10 -9.4999999999999996e-01 8.5283118583958153e+00 1.1760551823867697e+01 -2.2815216201982602e-01 0 0 0
301 1 10 -9.4999999999999996e-01 1.3722381758715583e+01 6.6869761784435413e+00 2.0168870169776634e+00 0 0 0
957 2 3 4.2499999999999999e-01 1.3778152284968519e+01 1.6449636394424172e+00 -1.4396830327867313e-02 0 0 0
1077 2 10 -9.4999999999999996e-01 2.8655286642730672e+01 7.3367713236580183e+00 2.1036975662813417e+00 0 0 0
1948 3 8 4.2499999999999999e-01 1.0199404577431009e+01 1.2124116543393704e+01 -2.8067833529288295e+00 0 0 0
599 1 9 4.0999999999999998e-01 3.2740379734631915e+01 2.8187394539401844e+00 8.0025467703418207e-01 -1 0 1
853 2 7 2.1000000000000001e+00 1.4006686012445362e+01 1.0600573170365855e+01 8.6109381197118118e-01 0 0 0
810 2 5 -1.1808000000000001e+00 2.4696337638120202e+01 -1.1091876663515279e+00 2.3266224488319818e+00 0 0 0
1285 2 9 4.0999999999999998e-01 2.4070803757697188e+01 3.2526338806804991e+00 2.0406406138685900e+00 -1 0 1
1152 2 8 4.2499999999999999e-01 1.4415308226384177e+01 8.2289023175330614e-02 1.1707946749449807e+00 0 0 0
1045 2 10 -9.4999999999999996e-01 1.6592975940735144e+01 3.0302181338431584e+00 1.7534027878657641e+00 0 0 0
119 1 5 -1.1808000000000001e+00 3.1157236889054229e+01 8.9272726898636598e+00 2.5708842694743046e+00 -1 0 0
61 1 7 2.1000000000000001e+00 8.8595507027250981e+00 7.0725029501153056e+00 1.7475101573968113e+00 0 0 0
2531 4 10 -9.4999999999999996e-01 1.7242320303867679e+01 8.8437093649447256e+00 1.8970131593875739e+00 0 0 0
747 2 4 -1.0500000000000000e+00 1.7640147587757603e+01 -1.0589375274747315e+00 2.0230858635026316e+00 0 0 0
2906 4 9 4.0999999999999998e-01 3.0423408577225889e+01 1.4191256700301642e+00 -2.4602075859286265e+00 -1 1 1
482 1 8 4.2499999999999999e-01 1.9521949308106539e+01 5.7799338856963969e+00 -2.0152807625741289e+00 0 0 0
752 2 4 -1.0500000000000000e+00 2.0964897154583166e+01 4.9893442621094195e+00 1.6036479242498833e+00 0 0 0
1284 2 9 4.0999999999999998e-01 2.4296560539398850e+01 4.6993484987417879e+00 1.3176599963110567e+00 -1 0 1
502 1 9 4.0999999999999998e-01 3.1600982567579891e+01 -1.0633669533546282e+00 -2.2618420760690685e+00 0 -1 0
704 1 9 4.0999999999999998e-01 1.1410025747292725e+01 4.2423912338201237e+00 -8.1307085747828556e-01 0 0 0
366 1 8 4.2499999999999999e-01 5.0395490190209093e+00 -2.2952433814007478e-01 2.3277256784830862e+00 0 0 0
2765 4 9 4.0999999999999998e-01 3.3048724181048051e+01 2.3171023408487343e-01 2.5807384165388114e-01 1 0 1
1712 3 3 4.2499999999999999e-01 2.5571564420506792e+01 6.9856381711284177e-01 -2.6773216443083361e+00 -1 1 1
65 1 5 -1.1808000000000001e+00 3.4958486570178977e+01 3.1508003070138320e+00 2.3563430965076275e+00 -1 0 0
960 2 3 4.2499999999999999e-01 1.6196249301487203e+01 3.9088700926029070e+00 -1.3158523982989816e+00 0 0 0
746 2 4 -1.0500000000000000e+00 1.7017918502344155e+01 8.3988252561975529e-01 4.7973897472833127e-01 0 0 0
650 1 9 4.0999999999999998e-01 1.6747291764034156e+01 6.3041430971620800e+00 4.4426826960185761e-01 0 0 1
